txn_id,store_id,customer_id,items,total_price,timestamp
t4385,s8,c489,"i43,i44",40000,2025-11-05T21:46:21.192802
t4386,s10,c358,"i57,i54,i55",1500,2025-08-04T10:24:21.192802
t4387,s11,c358,"i61,i63",1575,2025-08-04T11:33:21.192802
t4388,s12,c358,"i68,i69",700,2025-08-04T12:08:21.192802
t4389,s13,c358,i74,1000,2025-08-04T16:04:21.192802
t4390,s2,c345,i7,2500,2025-10-12T11:40:21.192802
t4391,s5,c381,i25,3500,2025-06-11T17:17:21.192802
t4392,s11,c380,"i61,i59,i63",2100,2025-08-19T10:51:21.192802
t4393,s20,c380,i106,3000,2025-08-19T17:39:21.192802
t4394,s5,c380,i28,4000,2025-08-19T15:04:21.192802
t4395,s1,c225,"i2,i4,i1",16950,2025-09-05T10:14:21.192802
t4396,s10,c225,i55,650,2025-09-05T14:36:21.192802
t4397,s14,c225,"i77,i76,i75",1500,2025-09-05T11:54:21.192802
t4398,s12,c271,i65,350,2025-06-25T16:13:21.192802
t4399,s15,c271,"i79,i82",1100,2025-06-25T20:01:21.192802
t4400,s11,c271,"i59,i61",1500,2025-06-25T17:51:21.192802
t4401,s12,c334,i67,650,2025-11-05T10:12:21.192802
t4402,s20,c133,i105,2500,2025-09-19T13:28:21.192802
t4403,s10,c133,"i58,i57,i55",1850,2025-09-19T13:34:21.192802
t4404,s17,c99,i91,9000,2025-06-03T15:57:21.192802
t4405,s2,c255,i8,800,2025-07-07T20:07:21.192802
t4406,s15,c255,i80,800,2025-07-07T13:01:21.192802
t4407,s13,c255,i74,1000,2025-07-07T10:15:21.192802
t4408,s20,c113,"i104,i108,i106",5300,2025-08-27T20:36:21.192802
t4409,s19,c113,"i101,i99",3800,2025-08-27T21:23:21.192802
t4410,s1,c234,i5,3300,2025-09-01T20:59:21.192802
t4411,s9,c234,"i49,i48,i50",1400,2025-09-01T15:27:21.192802
t4412,s16,c234,"i84,i87,i86",18450,2025-09-01T17:25:21.192802
t4413,s12,c234,"i65,i69",750,2025-09-01T21:38:21.192802
t4414,s7,c6,"i40,i36,i39",185000,2025-08-20T10:09:21.192802
t4415,s6,c6,"i34,i32,i31",120000,2025-08-20T17:28:21.192802
t4416,s7,c6,"i37,i39,i40",110000,2025-08-15T19:08:21.192802
t4417,s17,c6,i90,5250,2025-08-15T15:51:21.192802
t4418,s8,c9,"i45,i43",70000,2025-07-07T19:15:21.192802
t4419,s19,c9,"i103,i100",4000,2025-07-07T10:19:21.192802
t4420,s10,c42,"i58,i56,i55",1750,2025-06-07T10:45:21.192802
t4421,s10,c87,"i54,i56,i58",1550,2025-11-22T18:25:21.192802
t4422,s12,c498,i69,400,2025-10-06T15:28:21.192802
t4423,s10,c498,"i53,i56",650,2025-10-06T10:56:21.192802
t4424,s2,c455,i9,3500,2025-09-29T20:44:21.192802
t4425,s5,c455,"i28,i23",6500,2025-09-29T16:32:21.192802
t4426,s9,c455,i48,450,2025-09-29T11:08:21.192802
t4427,s11,c78,i59,525,2025-09-23T15:08:21.192802
t4428,s12,c78,i65,350,2025-09-23T20:33:21.192802
t4429,s18,c125,"i94,i96",7800,2025-09-22T15:37:21.192802
t4430,s9,c125,"i47,i49,i50",1300,2025-09-22T17:13:21.192802
t4431,s2,c125,i11,2200,2025-09-22T12:18:21.192802
t4432,s20,c125,"i104,i108",2300,2025-09-22T18:22:21.192802
t4433,s8,c274,"i44,i43",40000,2025-10-10T21:34:21.192802
t4434,s5,c274,"i24,i26",8800,2025-10-10T19:00:21.192802
t4435,s2,c229,i11,2200,2025-08-22T17:11:21.192802
t4436,s5,c411,"i24,i23,i28",7300,2025-10-18T17:04:21.192802
t4437,s11,c411,"i61,i62",1425,2025-10-18T14:59:21.192802
t4438,s15,c411,"i82,i81",1800,2025-10-18T20:50:21.192802
t4439,s14,c411,"i77,i78,i75",1900,2025-10-18T18:45:21.192802
t4440,s1,c77,"i6,i4,i2",19200,2025-11-07T18:23:21.192802
t4441,s10,c77,i58,800,2025-11-07T10:47:21.192802
t4442,s10,c341,i56,300,2025-07-01T13:07:21.192802
t4443,s5,c341,"i23,i28,i25",10000,2025-07-01T19:11:21.192802
t4444,s11,c341,i62,450,2025-07-01T21:21:21.192802
t4445,s3,c319,"i17,i13,i14",762500,2025-09-20T19:22:21.192802
t4446,s8,c319,"i42,i41,i46",190000,2025-09-20T19:41:21.192802
t4447,s6,c319,"i33,i32",120000,2025-09-20T11:01:21.192802
t4448,s18,c319,"i98,i97",5000,2025-09-20T14:15:21.192802
t4449,s1,c109,"i1,i3",9000,2025-11-13T11:46:21.192802
t4450,s2,c109,"i11,i10",10200,2025-11-13T19:05:21.192802
t4451,s19,c214,"i101,i102",4200,2025-08-02T21:15:21.192802
t4452,s2,c214,i10,8000,2025-08-02T17:19:21.192802
t4453,s9,c214,"i51,i50",700,2025-08-02T17:56:21.192802
t4454,s14,c246,i78,1000,2025-08-30T15:17:21.192802
t4455,s15,c246,"i82,i83",800,2025-08-30T14:47:21.192802
t4456,s2,c439,i11,2200,2025-10-29T10:54:21.192802
t4457,s10,c439,i57,400,2025-10-29T15:31:21.192802
t4458,s12,c199,"i69,i65",750,2025-08-24T21:38:21.192802
t4459,s17,c324,"i90,i89",7950,2025-07-15T11:36:21.192802
t4460,s9,c455,"i50,i51",700,2025-11-17T11:34:21.192802
t4461,s18,c455,i98,500,2025-11-17T16:00:21.192802
t4462,s10,c455,"i56,i57,i53",1050,2025-11-17T16:04:21.192802
t4463,s17,c455,"i89,i91,i92",18450,2025-11-17T15:18:21.192802
t4464,s12,c159,i65,350,2025-07-14T12:38:21.192802
t4465,s2,c159,"i8,i12",4800,2025-07-14T15:27:21.192802
t4466,s17,c309,i89,2700,2025-10-12T13:23:21.192802
t4467,s9,c309,i48,450,2025-10-12T10:00:21.192802
t4468,s11,c309,i64,1200,2025-10-12T12:47:21.192802
t4469,s5,c216,i23,2500,2025-10-17T13:39:21.192802
t4470,s10,c216,"i56,i55",950,2025-10-17T16:02:21.192802
t4471,s18,c216,"i95,i96,i94",11300,2025-10-17T18:29:21.192802
t4472,s1,c99,i6,6000,2025-07-28T13:44:21.192802
t4473,s10,c99,"i57,i55,i54",1500,2025-07-28T13:44:21.192802
t4474,s2,c99,"i11,i9,i10",13700,2025-07-28T11:37:21.192802
t4475,s11,c305,"i59,i62,i61",1950,2025-07-09T15:27:21.192802
t4476,s7,c305,"i40,i36",130000,2025-07-09T13:46:21.192802
t4477,s15,c58,"i80,i81,i79",2500,2025-07-22T18:31:21.192802
t4478,s10,c58,"i55,i57,i58",1850,2025-07-22T13:08:21.192802
t4479,s20,c341,i108,1500,2025-10-20T20:09:21.192802
t4480,s12,c210,"i65,i66,i67",1450,2025-09-25T20:18:21.192802
t4481,s17,c248,"i92,i93",7500,2025-10-31T10:53:21.192802
t4482,s7,c248,i37,15000,2025-10-31T13:02:21.192802
t4483,s2,c197,"i12,i11,i10",14200,2025-08-04T18:18:21.192802
t4484,s15,c197,"i80,i82,i83",1600,2025-08-04T21:55:21.192802
t4485,s5,c197,"i25,i27,i28",9700,2025-08-04T11:08:21.192802
t4486,s2,c407,i7,2500,2025-10-27T18:50:21.192802
t4487,s3,c296,i15,62500,2025-10-07T17:49:21.192802
t4488,s9,c296,i51,400,2025-10-07T20:59:21.192802
t4489,s12,c296,i67,650,2025-10-07T17:47:21.192802
t4490,s5,c296,i23,2500,2025-10-07T18:41:21.192802
t4491,s10,c409,i56,300,2025-08-20T13:08:21.192802
t4492,s14,c409,i77,500,2025-08-20T11:26:21.192802
t4493,s1,c409,"i2,i5,i6",10500,2025-08-20T12:21:21.192802
t4494,s11,c409,"i63,i61",1575,2025-08-20T10:34:21.192802
t4495,s5,c161,"i27,i25",5700,2025-07-16T11:31:21.192802
t4496,s15,c168,"i79,i83",700,2025-10-09T16:52:21.192802
t4497,s14,c492,i77,500,2025-08-27T17:04:21.192802
t4498,s6,c498,i29,90000,2025-07-05T17:34:21.192802
t4499,s7,c156,"i39,i35,i36",205000,2025-09-12T19:49:21.192802
t4500,s19,c156,"i103,i100,i99",4800,2025-09-12T21:30:21.192802
t4501,s6,c156,"i31,i34",82500,2025-09-12T21:51:21.192802
t4502,s1,c25,"i4,i6,i2",19200,2025-09-26T13:53:21.192802
t4503,s5,c25,i28,4000,2025-09-26T15:52:21.192802
t4504,s18,c437,"i96,i97,i98",11000,2025-07-29T17:39:21.192802
t4505,s11,c437,"i63,i61,i62",2025,2025-07-29T21:10:21.192802
t4506,s5,c437,"i25,i28,i27",9700,2025-07-29T10:59:21.192802
t4507,s10,c437,"i58,i53",1150,2025-07-29T11:46:21.192802
t4508,s11,c148,"i60,i61,i62",2100,2025-11-08T16:18:21.192802
t4509,s17,c148,i91,9000,2025-11-08T16:25:21.192802
t4510,s13,c386,"i72,i73",1100,2025-10-03T14:11:21.192802
t4511,s5,c386,"i28,i24",4800,2025-10-03T19:32:21.192802
t4512,s11,c386,"i63,i64",1800,2025-10-03T10:00:21.192802
t4513,s12,c51,i67,650,2025-10-29T15:03:21.192802
t4514,s5,c51,"i28,i24",4800,2025-10-29T17:07:21.192802
t4515,s8,c214,"i46,i43",55000,2025-11-12T19:39:21.192802
t4516,s12,c214,"i65,i69",750,2025-11-12T15:10:21.192802
t4517,s20,c214,"i104,i106,i108",5300,2025-11-12T12:47:21.192802
t4518,s13,c164,"i72,i71,i74",2000,2025-11-18T19:01:21.192802
t4519,s14,c164,"i78,i75",1400,2025-11-18T10:51:21.192802
t4520,s10,c164,"i56,i54,i57",1150,2025-11-18T21:24:21.192802
t4521,s2,c134,"i12,i9",7500,2025-09-10T16:47:21.192802
t4522,s13,c134,i74,1000,2025-09-10T16:43:21.192802
t4523,s14,c134,i75,400,2025-09-10T20:03:21.192802
t4524,s9,c134,i52,800,2025-09-10T20:34:21.192802
t4525,s12,c486,i68,300,2025-06-25T21:31:21.192802
t4526,s11,c486,"i62,i64,i60",2325,2025-06-25T11:06:21.192802
t4527,s2,c486,"i8,i11,i9",6500,2025-06-25T12:51:21.192802
t4528,s19,c116,"i103,i99",2300,2025-07-14T10:45:21.192802
t4529,s15,c97,"i79,i83,i80",1500,2025-08-18T19:47:21.192802
t4530,s18,c32,i98,500,2025-08-13T20:28:21.192802
t4531,s1,c15,i3,5250,2025-09-10T13:09:21.192802
t4532,s15,c15,i82,600,2025-09-10T16:48:21.192802
t4533,s9,c15,"i47,i51,i48",1200,2025-09-10T15:16:21.192802
t4534,s2,c15,"i12,i8,i10",12800,2025-09-10T14:34:21.192802
t4535,s11,c229,"i60,i59",1200,2025-11-10T19:38:21.192802
t4536,s6,c229,"i34,i33",142500,2025-11-10T15:25:21.192802
t4537,s20,c229,"i105,i108,i106",7000,2025-11-10T11:19:21.192802
t4538,s8,c229,"i43,i41,i46",115000,2025-11-10T12:03:21.192802
t4539,s19,c313,i101,3000,2025-07-24T17:15:21.192802
t4540,s12,c313,"i69,i65",750,2025-07-24T15:20:21.192802
t4541,s5,c19,"i26,i25,i27",13700,2025-07-27T15:49:21.192802
t4542,s16,c174,i86,9000,2025-11-27T19:09:21.192802
t4543,s3,c174,"i17,i13",675000,2025-11-27T14:10:21.192802
t4544,s17,c174,i89,2700,2025-11-27T17:40:21.192802
t4545,s9,c327,"i49,i51,i48",1500,2025-08-31T13:32:21.192802
t4546,s5,c327,"i26,i28,i23",14500,2025-08-31T21:42:21.192802
t4547,s12,c327,i68,300,2025-08-31T17:55:21.192802
t4548,s12,c34,"i69,i66,i68",1150,2025-07-18T11:04:21.192802
t4549,s2,c34,"i12,i11,i10",14200,2025-07-18T15:16:21.192802
t4550,s8,c34,"i46,i45,i44",120000,2025-07-18T20:57:21.192802
t4551,s1,c295,i6,6000,2025-08-08T14:09:21.192802
t4552,s10,c415,"i57,i54,i56",1150,2025-06-30T17:31:21.192802
t4553,s2,c415,"i10,i12,i9",15500,2025-06-30T12:07:21.192802
t4554,s16,c415,"i87,i88,i85",12750,2025-06-30T20:12:21.192802
t4555,s20,c415,i107,1200,2025-06-30T13:19:21.192802
t4556,s1,c359,i5,3300,2025-08-25T13:51:21.192802
t4557,s20,c228,"i107,i104,i108",3500,2025-09-10T11:19:21.192802
t4558,s19,c228,"i100,i99",3300,2025-09-10T16:17:21.192802
t4559,s1,c228,"i2,i1,i4",16950,2025-09-10T21:43:21.192802
t4560,s9,c309,"i49,i47",1000,2025-07-15T21:26:21.192802
t4561,s5,c309,i23,2500,2025-07-15T15:10:21.192802
t4562,s8,c351,"i43,i44",40000,2025-06-22T17:52:21.192802
t4563,s5,c351,i24,800,2025-06-22T19:38:21.192802
t4564,s20,c94,"i105,i107",3700,2025-08-01T11:58:21.192802
t4565,s19,c94,"i100,i102",3700,2025-08-01T20:05:21.192802
t4566,s10,c94,"i56,i58,i55",1750,2025-08-01T11:56:21.192802
t4567,s1,c94,"i5,i3,i6",14550,2025-08-01T14:08:21.192802
t4568,s12,c474,"i65,i66",800,2025-09-10T10:41:21.192802
t4569,s20,c474,i104,800,2025-09-10T19:04:21.192802
t4570,s16,c474,"i86,i87,i85",21000,2025-09-10T13:20:21.192802
t4571,s19,c377,"i102,i99,i100",4500,2025-07-25T15:24:21.192802
t4572,s9,c377,"i49,i48",1100,2025-07-25T19:05:21.192802
t4573,s8,c244,"i46,i45",95000,2025-09-26T15:34:21.192802
t4574,s10,c244,"i58,i53",1150,2025-09-26T11:42:21.192802
t4575,s9,c244,i51,400,2025-09-26T18:53:21.192802
t4576,s2,c323,i10,8000,2025-06-11T18:53:21.192802
t4577,s10,c323,"i58,i53",1150,2025-06-11T15:55:21.192802
t4578,s2,c83,i9,3500,2025-11-14T21:53:21.192802
t4579,s17,c83,i90,5250,2025-11-14T21:49:21.192802
t4580,s14,c107,i78,1000,2025-11-11T15:44:21.192802
t4581,s9,c107,"i48,i47,i52",1600,2025-11-11T19:05:21.192802
t4582,s13,c107,i73,500,2025-11-11T14:32:21.192802
t4583,s12,c107,"i65,i66",800,2025-11-11T12:47:21.192802
t4584,s7,c349,i35,60000,2025-06-07T20:08:21.192802
t4585,s8,c349,i43,15000,2025-06-07T11:53:21.192802
t4586,s11,c349,i62,450,2025-06-07T14:16:21.192802
t4587,s5,c349,i26,8000,2025-06-07T12:51:21.192802
t4588,s12,c391,i70,800,2025-09-30T19:36:21.192802
t4589,s10,c391,"i58,i56,i55",1750,2025-09-30T18:34:21.192802
t4590,s14,c191,i77,500,2025-09-23T16:27:21.192802
t4591,s11,c191,"i64,i63",1800,2025-09-23T12:57:21.192802
t4592,s5,c191,"i23,i24",3300,2025-09-23T19:41:21.192802
t4593,s13,c218,"i74,i71",1400,2025-09-04T16:41:21.192802
t4594,s14,c164,"i77,i78,i75",1900,2025-06-17T21:06:21.192802
t4595,s9,c164,"i48,i51",850,2025-06-17T18:57:21.192802
t4596,s15,c164,"i79,i80",1300,2025-06-17T13:51:21.192802
t4597,s10,c263,"i58,i53",1150,2025-08-01T17:05:21.192802
t4598,s9,c263,"i52,i50,i48",1550,2025-08-01T18:48:21.192802
t4599,s13,c170,"i74,i73,i72",2100,2025-10-15T19:33:21.192802
t4600,s11,c68,"i62,i61,i64",2625,2025-08-24T17:34:21.192802
t4601,s8,c68,"i44,i46",65000,2025-08-24T11:22:21.192802
t4602,s10,c68,"i58,i56,i53",1450,2025-08-24T13:06:21.192802
t4603,s20,c211,"i107,i108,i104",3500,2025-10-06T18:14:21.192802
t4604,s17,c211,i92,6750,2025-10-06T20:13:21.192802
t4605,s10,c211,"i53,i58",1150,2025-10-06T19:58:21.192802
t4606,s12,c211,"i68,i69,i65",1050,2025-10-06T15:52:21.192802
t4607,s1,c348,"i3,i4",17250,2025-09-05T19:56:21.192802
t4608,s5,c271,i26,8000,2025-06-16T19:52:21.192802
t4609,s12,c271,"i65,i69",750,2025-06-16T14:53:21.192802
t4610,s9,c271,i52,800,2025-06-16T18:35:21.192802
t4611,s14,c271,"i77,i75",900,2025-06-16T14:33:21.192802
t4612,s3,c86,"i17,i15",362500,2025-09-09T19:49:21.192802
t4613,s13,c86,i74,1000,2025-09-09T20:58:21.192802
t4614,s14,c86,"i75,i76,i77",1500,2025-09-09T16:24:21.192802
t4615,s10,c457,"i53,i54,i58",1600,2025-09-21T15:03:21.192802
t4616,s13,c287,"i71,i72,i74",2000,2025-08-19T19:02:21.192802
t4617,s3,c287,"i15,i16",687500,2025-08-19T19:56:21.192802
t4618,s9,c287,"i51,i48",850,2025-08-19T14:53:21.192802
t4619,s9,c279,"i52,i48",1250,2025-07-15T19:04:21.192802
t4620,s9,c358,"i52,i47",1150,2025-07-04T18:04:21.192802
t4621,s2,c358,"i11,i12,i10",14200,2025-07-04T19:59:21.192802
t4622,s5,c358,i23,2500,2025-07-04T17:19:21.192802
t4623,s10,c358,i57,400,2025-07-04T12:35:21.192802
t4624,s9,c125,i51,400,2025-10-24T15:02:21.192802
t4625,s17,c125,i92,6750,2025-10-24T18:56:21.192802
t4626,s11,c176,i60,675,2025-11-11T17:59:21.192802
t4627,s2,c176,"i11,i7",4700,2025-11-11T10:05:21.192802
t4628,s11,c446,"i64,i62",1650,2025-11-19T13:34:21.192802
t4629,s10,c446,"i56,i54,i57",1150,2025-11-19T12:56:21.192802
t4630,s17,c446,"i91,i89,i93",12450,2025-11-19T14:54:21.192802
t4631,s5,c446,i28,4000,2025-11-19T21:17:21.192802
t4632,s12,c124,"i70,i65,i69",1550,2025-09-25T10:03:21.192802
t4633,s11,c124,"i63,i62,i59",1575,2025-09-25T18:31:21.192802
t4634,s9,c124,i49,650,2025-09-25T12:02:21.192802
t4635,s2,c124,"i7,i11",4700,2025-09-25T16:51:21.192802
t4636,s1,c397,"i4,i2,i3",18450,2025-10-19T10:07:21.192802
t4637,s5,c397,"i23,i27",4700,2025-10-19T19:29:21.192802
t4638,s13,c104,"i73,i71,i74",1900,2025-11-24T10:19:21.192802
t4639,s1,c104,"i4,i2,i5",16500,2025-11-24T14:03:21.192802
t4640,s5,c104,"i28,i27",6200,2025-11-24T18:39:21.192802
t4641,s5,c139,i25,3500,2025-06-25T19:22:21.192802
t4642,s12,c387,"i65,i70,i69",1550,2025-11-06T10:07:21.192802
t4643,s19,c387,"i102,i99,i101",5000,2025-11-06T19:18:21.192802
t4644,s1,c500,i1,3750,2025-08-25T13:40:21.192802
t4645,s14,c500,"i78,i77,i76",2100,2025-08-25T19:02:21.192802
t4646,s10,c500,i53,350,2025-08-25T10:35:21.192802
t4647,s11,c500,"i61,i63,i64",2775,2025-08-25T10:19:21.192802
t4648,s14,c63,"i78,i76",1600,2025-11-12T18:29:21.192802
t4649,s12,c63,"i66,i68,i70",1550,2025-11-12T18:44:21.192802
t4650,s5,c63,"i28,i24,i25",8300,2025-11-12T11:30:21.192802
t4651,s1,c183,"i6,i4,i2",19200,2025-11-09T11:48:21.192802
t4652,s13,c183,"i71,i74,i73",1900,2025-11-09T21:20:21.192802
t4653,s9,c233,"i47,i52",1150,2025-08-25T10:28:21.192802
t4654,s12,c233,"i67,i70",1450,2025-08-25T16:42:21.192802
t4655,s19,c233,"i99,i103",2300,2025-08-25T10:55:21.192802
t4656,s20,c233,i105,2500,2025-08-25T17:44:21.192802
t4657,s5,c493,i25,3500,2025-08-28T15:43:21.192802
t4658,s12,c493,"i70,i67,i68",1750,2025-08-28T18:14:21.192802
t4659,s20,c161,"i104,i108,i107",3500,2025-09-30T12:35:21.192802
t4660,s2,c161,"i12,i10,i9",15500,2025-09-30T16:38:21.192802
t4661,s15,c354,"i80,i79",1300,2025-11-27T12:01:21.192802
t4662,s5,c272,i23,2500,2025-07-26T11:17:21.192802
t4663,s13,c272,"i74,i73",1500,2025-07-26T14:29:21.192802
t4664,s10,c272,i57,400,2025-07-26T19:26:21.192802
t4665,s11,c70,"i61,i64",2175,2025-10-29T18:04:21.192802
t4666,s7,c70,"i36,i35,i38",175000,2025-10-29T19:51:21.192802
t4667,s20,c70,"i104,i107",2000,2025-10-29T17:09:21.192802
t4668,s1,c70,i3,5250,2025-10-29T12:40:21.192802
t4669,s9,c337,"i52,i49,i47",1800,2025-08-22T14:14:21.192802
t4670,s13,c337,"i73,i74",1500,2025-08-22T20:44:21.192802
t4671,s3,c337,i15,62500,2025-08-22T12:36:21.192802
t4672,s11,c337,i59,525,2025-08-22T15:53:21.192802
t4673,s12,c289,"i69,i67,i70",1850,2025-08-25T10:02:21.192802
t4674,s11,c289,i63,600,2025-08-25T18:49:21.192802
t4675,s2,c289,i7,2500,2025-08-25T14:35:21.192802
t4676,s8,c143,i45,55000,2025-08-20T15:40:21.192802
t4677,s6,c143,"i34,i32,i31",120000,2025-08-20T20:22:21.192802
t4678,s9,c143,i49,650,2025-08-20T10:54:21.192802
t4679,s3,c419,"i14,i16",712500,2025-09-17T15:23:21.192802
t4680,s12,c419,"i69,i70",1200,2025-09-17T15:32:21.192802
t4681,s9,c395,"i51,i50",700,2025-09-25T11:51:21.192802
t4682,s11,c395,"i64,i61",2175,2025-09-25T18:31:21.192802
t4683,s2,c395,"i11,i8,i10",11000,2025-09-25T12:26:21.192802
t4684,s16,c395,"i86,i85,i88",15000,2025-09-25T12:58:21.192802
t4685,s5,c429,"i27,i25",5700,2025-08-14T13:57:21.192802
t4686,s12,c429,"i69,i66,i68",1150,2025-08-14T19:11:21.192802
t4687,s16,c429,"i87,i84,i85",14700,2025-08-14T19:46:21.192802
t4688,s1,c429,"i4,i6",18000,2025-08-14T17:12:21.192802
t4689,s13,c255,i73,500,2025-11-06T11:46:21.192802
t4690,s19,c481,"i99,i102,i101",5000,2025-09-02T16:00:21.192802
t4691,s9,c481,i47,350,2025-09-02T14:45:21.192802
t4692,s20,c481,"i105,i106,i104",6300,2025-09-02T14:04:21.192802
t4693,s17,c481,"i92,i90,i91",21000,2025-09-02T10:17:21.192802
t4694,s2,c479,i12,4000,2025-09-15T14:20:21.192802
t4695,s9,c479,i51,400,2025-09-15T13:51:21.192802
t4696,s9,c62,"i47,i52",1150,2025-07-11T13:13:21.192802
t4697,s10,c62,"i56,i57",700,2025-07-11T14:00:21.192802
t4698,s3,c62,"i14,i15",150000,2025-07-11T11:44:21.192802
t4699,s11,c165,"i63,i62",1050,2025-06-02T10:23:21.192802
t4700,s12,c165,"i67,i65,i69",1400,2025-06-02T19:08:21.192802
t4701,s9,c165,"i49,i51,i50",1350,2025-06-02T13:23:21.192802
t4702,s12,c144,"i68,i65",650,2025-07-25T14:42:21.192802
t4703,s19,c144,i100,2500,2025-07-25T11:35:21.192802
t4704,s10,c144,i57,400,2025-07-25T12:05:21.192802
t4705,s7,c285,i40,40000,2025-10-25T14:39:21.192802
t4706,s18,c285,i97,4500,2025-10-25T19:31:21.192802
t4707,s6,c285,"i34,i29,i31",172500,2025-10-25T10:10:21.192802
t4708,s3,c285,i14,87500,2025-10-25T18:58:21.192802
t4709,s19,c323,"i103,i102",2700,2025-08-04T16:32:21.192802
t4710,s10,c323,i55,650,2025-08-04T21:54:21.192802
t4711,s12,c323,i70,800,2025-08-04T20:29:21.192802
t4712,s10,c315,"i54,i53",800,2025-07-10T18:23:21.192802
t4713,s13,c315,i72,600,2025-07-10T15:04:21.192802
t4714,s15,c178,"i81,i82,i79",2300,2025-08-21T14:41:21.192802
t4715,s1,c178,"i5,i1",7050,2025-08-21T15:40:21.192802
t4716,s9,c178,"i52,i47",1150,2025-08-21T21:53:21.192802
t4717,s20,c236,"i108,i106,i104",5300,2025-11-13T18:07:21.192802
t4718,s18,c236,i94,1800,2025-11-13T10:51:21.192802
t4719,s15,c258,"i79,i82",1100,2025-10-10T20:12:21.192802
t4720,s13,c258,"i74,i73",1500,2025-10-10T21:47:21.192802
t4721,s10,c339,"i55,i56,i57",1350,2025-09-02T19:25:21.192802
t4722,s14,c339,"i77,i75",900,2025-09-02T17:46:21.192802
t4723,s12,c146,"i66,i70,i65",1600,2025-09-24T21:01:21.192802
t4724,s9,c146,"i50,i48,i49",1400,2025-09-24T13:43:21.192802
t4725,s10,c146,"i56,i53",650,2025-09-24T16:13:21.192802
t4726,s2,c146,"i10,i9",11500,2025-09-24T20:10:21.192802
t4727,s14,c43,"i75,i77",900,2025-07-28T19:42:21.192802
t4728,s2,c43,"i9,i8",4300,2025-07-28T18:58:21.192802
t4729,s3,c43,"i13,i15",437500,2025-07-28T11:59:21.192802
t4730,s2,c395,i10,8000,2025-07-29T15:51:21.192802
t4731,s5,c395,"i25,i26",11500,2025-07-29T14:04:21.192802
t4732,s18,c395,"i96,i95",9500,2025-07-29T19:47:21.192802
t4733,s19,c395,"i102,i103,i100",5200,2025-07-29T14:10:21.192802
t4734,s20,c148,"i107,i106",4200,2025-06-16T14:05:21.192802
t4735,s16,c148,i88,750,2025-06-16T17:41:21.192802
t4736,s1,c148,"i1,i5,i6",13050,2025-06-16T11:37:21.192802
t4737,s12,c148,i70,800,2025-06-16T11:34:21.192802
t4738,s5,c363,"i23,i26",10500,2025-07-21T15:35:21.192802
t4739,s3,c363,"i16,i13",1000000,2025-07-21T10:32:21.192802
t4740,s10,c260,"i55,i57",1050,2025-08-25T20:32:21.192802
t4741,s15,c260,"i81,i82",1800,2025-08-25T17:38:21.192802
t4742,s2,c260,"i10,i8",8800,2025-08-25T12:01:21.192802
t4743,s14,c260,"i78,i76,i75",2000,2025-08-25T12:57:21.192802
t4744,s1,c251,"i3,i2",6450,2025-09-17T12:55:21.192802
t4745,s10,c251,i57,400,2025-09-17T12:19:21.192802
t4746,s13,c251,"i73,i71,i72",1500,2025-09-17T10:08:21.192802
t4747,s11,c251,i62,450,2025-09-17T15:42:21.192802
t4748,s15,c358,"i81,i83,i79",1900,2025-10-09T16:56:21.192802
t4749,s2,c358,"i8,i9",4300,2025-10-09T11:56:21.192802
t4750,s10,c358,"i55,i56,i53",1300,2025-10-09T16:35:21.192802
t4751,s5,c407,i27,2200,2025-11-25T21:29:21.192802
t4752,s10,c407,i57,400,2025-11-25T17:52:21.192802
t4753,s9,c407,i47,350,2025-11-25T12:52:21.192802
t4754,s10,c216,"i53,i58",1150,2025-08-25T14:52:21.192802
t4755,s11,c216,i64,1200,2025-08-25T16:17:21.192802
t4756,s20,c216,i104,800,2025-08-25T18:39:21.192802
t4757,s18,c133,i98,500,2025-08-01T14:22:21.192802
t4758,s10,c133,i54,450,2025-08-01T16:53:21.192802
t4759,s20,c133,"i105,i108",4000,2025-08-01T16:58:21.192802
t4760,s12,c36,i67,650,2025-08-27T19:36:21.192802
t4761,s9,c351,"i51,i48,i49",1500,2025-06-17T13:30:21.192802
t4762,s8,c351,i42,90000,2025-06-17T11:58:21.192802
t4763,s20,c366,i107,1200,2025-11-24T19:05:21.192802
t4764,s2,c366,i9,3500,2025-11-24T10:43:21.192802
t4765,s11,c343,"i63,i64",1800,2025-08-28T13:20:21.192802
t4766,s12,c246,"i66,i65",800,2025-07-24T20:38:21.192802
t4767,s1,c246,i6,6000,2025-07-24T16:42:21.192802
t4768,s11,c246,i62,450,2025-07-24T18:01:21.192802
t4769,s2,c166,"i9,i12,i8",8300,2025-09-24T11:40:21.192802
t4770,s1,c166,"i3,i5",8550,2025-09-24T18:03:21.192802
t4771,s16,c166,i84,2700,2025-09-24T10:36:21.192802
t4772,s17,c486,"i91,i89",11700,2025-11-04T17:14:21.192802
t4773,s19,c486,"i100,i101",5500,2025-11-04T10:35:21.192802
t4774,s14,c18,"i78,i75",1400,2025-10-28T18:50:21.192802
t4775,s3,c18,"i17,i14,i13",762500,2025-10-28T14:08:21.192802
t4776,s1,c18,"i5,i2,i3",9750,2025-10-28T20:41:21.192802
t4777,s9,c18,"i48,i49,i51",1500,2025-10-28T17:22:21.192802
t4778,s12,c241,"i67,i68",950,2025-10-31T13:08:21.192802
t4779,s17,c241,i89,2700,2025-10-31T17:31:21.192802
